saveit
526,312,814,184,10
567,325,879,198,11
616,336,950,216,13
665,351,1009,229,14
701,365,1075,240,14
754,370,1137,254,15
755,372,1145,254,15
775,380,1203,254,16
788,390,1265,254,18
805,396,1320,254,18
825,403,1363,254,18
837,411,1424,256,20
838,411,1425,257,20
856,429,1441,259,21
867,451,1457,264,22
886,470,1472,267,22
906,485,1485,275,23
921,502,1500,283,23
922,506,1501,283,23
938,512,1533,288,24
959,525,1550,295,28
972,539,1566,298,33
982,550,1581,301,38
994,561,1602,304,42
1000,562,1614,308,42
1046,587,1690,319,44
1097,614,1762,328,52
1149,643,1824,341,53
1198,673,1907,359,57
1252,698,1990,384,60
1255,702,1998,386,60
1319,738,2076,396,60
1364,763,2149,410,61
1399,785,2228,419,61
1445,819,2308,425,61
1493,845,2388,438,61
1493,845,2388,440,61
1501,847,2390,451,62
1512,848,2392,461,64
1524,848,2396,472,66
1530,848,2401,480,67
1546,848,2402,497,67
1547,848,2412,497,67
1564,861,2470,501,67
1574,873,2529,502,67
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
5,2,8,1,0
42,20,81,9,0
79,43,158,12,0
102,68,243,21,0
143,96,322,30,0
188,119,396,37,0
192,119,397,40,0
222,123,413,45,0
261,127,433,59,1
292,134,449,68,2
332,137,469,74,2
370,141,486,85,5
372,141,491,85,5
384,145,542,85,5
399,151,605,86,5
409,158,669,86,5
423,166,734,86,5
436,172,789,87,5
436,172,789,87,5
436,172,789,87,5
436,172,789,87,5
436,172,789,87,5
436,172,789,87,5
436,172,789,87,5
436,172,790,87,5
441,175,792,99,6
448,179,795,110,7
453,179,797,124,7
457,179,802,128,8
462,182,805,140,8
462,182,806,141,8
466,184,808,143,8
469,187,811,146,9
473,189,813,154,9
477,192,818,158,9
480,193,821,160,9
480,193,821,160,9
480,193,821,160,9
480,193,821,160,9
480,193,821,160,9
480,193,821,160,9
480,193,821,160,9
480,193,821,160,9
481,202,821,168,9
484,209,821,182,9
488,216,822,191,9
489,228,822,197,9
495,237,822,199,9
495,237,822,199,9
495,244,822,206,9
497,257,822,212,9
497,265,823,216,9
497,272,823,222,9
497,284,824,224,9
501,285,835,225,9
548,295,921,238,9
600,309,976,250,9
634,316,1020,262,10
683,330,1089,282,11
738,338,1164,295,11
739,340,1169,295,11
753,345,1230,295,11
763,352,1288,296,12
776,362,1358,299,13
792,372,1410,300,14
803,375,1458,300,15
804,375,1460,301,16
814,391,1479,304,17
836,409,1493,306,17
854,424,1507,312,17
866,438,1524,317,18
880,449,1545,320,21
881,449,1547,320,21
895,459,1564,323,25
915,470,1578,334,30
925,482,1594,344,35
937,483,1613,352,44
951,493,1632,360,48
955,493,1640,362,48
997,510,1713,375,51
1041,538,1789,392,56
1093,562,1876,411,59
1132,587,1958,421,60
1186,618,2042,437,63
1191,621,2051,438,63
1231,636,2137,446,65
1271,658,2213,460,65
1312,693,2291,467,66
1344,714,2360,477,66
1387,736,2438,492,67
1387,736,2439,493,67
1403,737,2443,501,67
1411,738,2444,518,67
1426,739,2449,537,68
1440,740,2451,549,69
1456,741,2456,562,69
1456,742,2466,562,69
1467,749,2523,564,69
1478,755,2588,564,69
1497,761,2643,566,69
1506,768,2697,567,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
1515,775,2767,570,69
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
4,2,8,2,0
39,20,81,12,0
75,43,158,16,0
98,68,243,25,0
138,96,322,35,0
182,119,396,42,0
186,119,397,45,0
210,124,414,54,0
256,127,432,64,0
289,134,449,71,0
330,136,467,79,0
370,140,483,90,1
372,140,488,90,1
384,144,539,90,1
399,150,602,91,1
409,157,666,91,1
423,165,731,91,1
437,171,786,92,1
437,171,786,92,1
437,171,786,92,1
437,171,786,92,1
437,171,786,92,1
437,171,786,92,1
437,171,786,92,1
437,171,787,92,1
443,176,789,101,2
448,181,793,112,3
452,181,795,125,5
460,181,798,127,6
464,184,800,141,6
464,184,800,143,6
468,186,803,149,6
470,189,807,153,6
473,193,809,161,6
478,196,813,164,6
481,198,814,166,6
481,198,814,166,6
481,198,814,166,6
481,198,814,166,6
481,198,814,166,6
481,198,814,166,6
481,198,814,166,6
481,198,814,166,6
482,207,814,173,6
485,214,814,187,6
487,221,815,196,6
488,233,815,200,6
493,242,815,204,6
493,242,815,204,6
493,249,815,209,6
496,262,815,219,6
496,270,816,225,6
496,277,816,230,6
497,289,817,231,6
501,289,830,231,6
549,302,915,245,6
598,315,968,258,7
636,322,1009,270,7
699,333,1078,287,8
746,344,1155,301,9
747,346,1160,301,9
761,351,1221,301,9
771,358,1279,302,10
784,368,1349,305,11
800,378,1401,306,12
811,381,1449,306,13
812,381,1451,307,14
822,397,1470,310,15
844,415,1484,313,15
862,430,1498,317,15
874,444,1515,320,16
887,455,1536,323,19
888,455,1538,323,19
903,466,1555,331,22
918,478,1567,337,28
927,491,1585,347,33
940,492,1603,354,40
954,502,1622,360,44
960,502,1630,360,44
998,519,1704,377,48
1040,548,1779,391,55
1097,570,1866,405,57
1131,595,1947,424,57
1190,626,2032,449,62
1193,629,2041,450,62
1230,644,2127,464,63
1273,664,2204,477,63
1313,700,2282,487,64
1351,723,2353,496,64
1396,746,2429,510,65
1396,746,2429,511,65
1407,749,2433,526,65
1416,749,2433,546,65
1432,751,2439,561,65
1443,752,2441,575,67
1459,753,2445,584,69
1459,754,2455,584,69
1470,761,2512,585,69
1480,767,2577,585,69
1496,773,2632,587,69
1505,780,2686,587,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
1514,787,2756,588,69
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
5,2,8,1,0
39,20,81,12,0
77,43,158,14,0
98,68,243,23,0
139,96,322,32,0
182,119,396,41,0
187,119,397,43,0
212,123,412,53,1
261,125,429,62,2
293,131,445,71,3
334,133,462,80,3
375,137,476,92,5
377,137,481,92,5
389,141,532,92,5
404,147,595,93,5
414,154,659,93,5
429,162,724,93,5
442,168,779,94,5
442,168,779,94,5
442,168,779,94,5
442,168,779,94,5
442,168,779,94,5
442,168,779,94,5
442,168,779,94,5
442,168,779,95,5
448,173,781,105,5
451,177,785,118,7
458,177,787,130,7
466,177,791,132,7
473,180,793,142,8
473,180,793,144,8
478,182,796,148,8
480,186,799,154,8
482,189,802,161,8
486,192,805,166,8
491,194,806,168,8
491,194,806,168,8
491,194,806,168,8
491,194,806,168,8
491,194,806,168,8
491,194,806,168,8
491,194,806,168,8
491,194,806,168,8
493,203,806,176,8
497,210,806,189,8
500,217,807,199,8
501,229,807,205,8
508,238,807,209,8
508,238,807,209,8
508,245,807,215,8
510,258,807,221,8
510,266,808,226,8
511,273,808,231,8
512,285,809,231,8
517,285,819,233,8
566,296,906,246,8
623,310,956,256,9
662,316,997,270,10
718,328,1064,290,11
766,338,1138,306,15
767,340,1143,306,15
781,345,1204,306,15
791,352,1262,307,16
804,362,1332,310,17
819,372,1384,312,18
831,375,1432,312,18
832,375,1434,314,19
842,391,1453,317,20
864,409,1467,320,20
882,424,1481,325,20
893,438,1498,329,21
906,449,1519,338,24
907,449,1521,338,24
917,459,1539,344,27
931,471,1552,352,32
943,485,1570,359,36
956,486,1587,365,44
971,496,1604,371,49
976,496,1612,372,49
1019,513,1683,386,55
1068,540,1757,406,59
1123,562,1844,426,62
1161,587,1923,444,62
1220,617,2006,465,65
1224,620,2014,466,65
1258,636,2100,479,66
1302,656,2175,494,66
1344,691,2254,504,66
1379,711,2320,517,66
1428,734,2398,529,69
1430,734,2398,529,69
1443,735,2400,542,69
1452,735,2401,556,69
1461,735,2405,577,69
1470,736,2407,590,72
1481,737,2408,601,73
1481,738,2418,601,73
1492,745,2475,602,73
1502,751,2540,602,73
1520,757,2595,605,73
1529,764,2649,606,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
1538,771,2719,609,73
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
5,2,8,1,0
38,20,81,13,0
72,43,158,19,0
96,68,243,27,0
134,96,322,39,0
180,119,396,45,0
185,119,397,47,0
208,125,413,55,2
255,127,430,66,3
285,133,445,77,5
327,136,462,84,5
371,139,478,92,7
373,139,483,92,7
385,143,534,92,7
400,149,597,93,7
410,156,661,93,7
424,164,726,93,7
437,170,781,94,7
437,170,781,94,7
437,170,781,94,7
437,170,781,94,7
437,170,781,94,7
437,170,781,94,7
437,170,781,94,7
437,170,781,94,8
442,175,783,105,8
448,180,786,117,8
452,181,789,129,9
460,181,792,132,9
464,184,794,145,10
464,184,794,147,10
467,186,795,155,10
470,190,800,159,10
473,194,802,165,10
477,197,806,169,10
478,199,807,172,10
478,199,807,172,10
478,199,807,172,10
478,199,807,172,10
478,199,807,172,10
478,199,807,172,10
478,199,807,172,10
478,199,807,172,10
479,208,807,180,10
481,215,807,193,10
484,222,808,202,10
486,234,808,210,10
492,243,808,215,10
492,243,808,215,10
492,250,808,222,10
494,263,808,228,10
494,271,809,232,10
494,278,809,237,10
494,290,810,237,10
498,290,820,239,10
542,301,908,251,10
596,316,960,262,11
627,323,999,280,11
680,335,1070,301,12
736,346,1145,311,12
737,348,1150,311,12
750,353,1211,311,12
760,360,1269,312,13
772,370,1339,316,14
788,380,1391,317,15
799,383,1439,317,16
800,383,1441,318,17
810,399,1460,322,18
832,417,1474,329,18
851,432,1488,333,18
862,446,1505,338,19
875,457,1526,340,22
876,457,1528,340,22
890,468,1545,348,25
907,481,1557,355,31
921,494,1574,363,35
933,496,1592,370,43
949,506,1610,377,48
955,506,1618,378,48
998,523,1689,393,52
1045,551,1764,406,57
1099,574,1849,423,60
1134,598,1929,442,61
1184,629,2012,457,65
1188,632,2020,458,65
1224,648,2107,471,65
1267,668,2181,482,65
1308,703,2259,492,65
1344,725,2327,501,65
1388,748,2403,517,67
1388,748,2403,518,67
1400,749,2404,528,67
1413,749,2405,540,67
1427,751,2408,565,68
1440,751,2412,576,68
1451,751,2417,585,70
1451,752,2427,585,70
1462,759,2484,586,70
1473,765,2549,586,70
1492,771,2604,588,70
1502,778,2658,588,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
1511,785,2728,590,70
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
4,2,8,2,0
38,20,81,13,0
73,43,158,18,0
92,68,243,31,0
130,96,322,43,0
172,119,396,53,0
176,119,397,55,0
206,123,410,60,2
245,127,426,75,2
276,133,446,85,2
319,135,465,89,2
359,138,482,100,4
361,138,487,100,4
373,142,538,100,4
388,148,601,101,4
399,155,665,101,4
412,163,730,102,4
426,169,785,103,4
426,169,785,103,4
426,169,785,103,4
426,169,785,103,4
426,169,785,103,4
426,169,785,103,4
426,169,785,103,4
427,169,785,103,4
431,173,787,115,5
439,178,790,124,6
446,178,792,136,6
451,178,795,141,7
456,181,798,153,7
456,181,799,154,7
460,183,801,157,7
466,186,804,160,7
469,189,806,167,7
475,192,810,170,7
477,194,810,174,7
477,194,810,174,7
477,194,810,174,7
477,194,810,174,7
477,194,810,174,7
477,194,810,174,7
477,194,810,174,7
477,194,810,174,7
477,204,810,181,7
480,211,810,192,7
483,218,811,200,7
484,230,811,205,7
494,239,811,216,7
494,239,811,216,7
494,246,811,222,7
496,259,811,228,7
496,267,812,233,7
496,275,812,237,7
497,287,813,237,7
502,287,822,238,7
552,298,909,248,7
602,311,962,265,7
639,317,1003,277,8
691,332,1069,301,11
740,341,1147,318,15
740,343,1152,318,15
754,348,1213,318,15
764,355,1271,319,16
776,365,1341,322,17
791,375,1393,324,18
802,378,1441,325,19
804,378,1443,326,19
814,394,1462,329,20
836,413,1476,331,20
854,428,1490,334,20
865,442,1507,341,21
878,453,1528,343,24
879,453,1530,343,24
894,464,1548,349,26
909,476,1560,356,31
922,488,1577,365,35
931,490,1595,372,43
948,500,1612,378,48
952,500,1621,380,48
994,518,1694,392,54
1035,545,1767,412,59
1084,567,1857,433,61
1119,591,1937,454,62
1171,622,2020,476,67
1175,625,2029,478,67
1210,641,2115,489,68
1248,660,2193,503,69
1289,695,2270,510,70
1329,715,2338,523,70
1372,739,2417,543,72
1373,739,2417,544,72
1386,739,2420,557,72
1394,740,2425,571,72
1410,741,2429,583,74
1423,741,2430,595,75
1437,742,2434,607,75
1437,743,2444,607,75
1449,750,2501,608,75
1458,756,2566,608,75
1474,762,2621,610,75
1482,769,2675,611,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
1491,776,2745,613,75
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
5,2,8,1,0
37,20,81,12,0
74,43,158,15,0
97,68,243,23,0
136,96,322,33,0
180,119,396,40,1
185,119,397,42,1
212,123,414,48,2
263,125,431,55,2
290,132,446,70,2
327,134,463,81,3
369,137,479,91,5
371,137,484,91,5
383,141,535,91,5
398,147,598,92,5
408,154,662,92,5
422,162,727,92,5
435,168,782,93,5
435,168,782,93,5
435,168,782,93,5
435,168,782,93,5
435,168,782,93,5
435,168,782,93,5
435,168,782,93,5
435,168,783,93,5
442,172,785,102,6
447,176,787,116,7
454,176,790,127,7
459,176,792,134,7
464,179,794,146,8
464,179,794,147,8
467,181,795,152,8
468,185,799,156,8
471,188,801,165,8
475,192,804,169,8
478,194,806,172,9
478,194,806,172,9
478,194,806,172,9
478,194,806,172,9
478,194,806,172,9
478,194,806,172,9
478,194,806,172,9
478,194,806,172,9
480,203,806,180,9
483,210,806,194,9
487,217,807,203,9
488,229,807,210,9
495,238,807,213,9
495,238,807,213,9
495,245,807,219,9
497,258,807,225,9
497,266,808,229,9
497,273,808,234,9
498,285,809,234,9
502,285,819,236,9
543,295,904,255,10
599,308,957,265,10
639,315,996,280,11
693,329,1065,296,12
743,339,1142,309,12
744,341,1147,309,12
758,346,1208,309,12
768,353,1266,310,13
780,363,1336,313,14
795,373,1388,315,15
806,376,1436,315,16
807,376,1438,316,17
817,392,1457,319,18
839,410,1471,325,18
857,425,1485,331,18
868,439,1502,337,19
881,450,1523,340,22
882,450,1525,340,22
896,460,1542,347,25
910,472,1554,354,30
916,485,1570,363,36
927,487,1588,374,44
939,497,1607,385,50
945,497,1615,385,50
986,514,1689,401,56
1030,541,1764,418,62
1089,563,1852,435,63
1126,587,1931,453,63
1179,617,2014,481,65
1184,620,2022,482,65
1219,637,2109,489,67
1258,656,2185,500,67
1303,691,2263,507,68
1340,711,2331,517,68
1386,734,2408,535,71
1386,734,2408,537,71
1396,734,2411,549,72
1406,735,2414,561,72
1420,736,2419,577,72
1427,737,2422,588,73
1440,737,2425,601,73
1440,738,2435,601,73
1451,745,2492,603,73
1461,751,2557,603,73
1477,757,2612,607,73
1486,764,2666,608,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
1496,771,2736,611,73
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
4,2,8,2,0
39,20,81,12,0
73,43,158,18,0
96,68,243,27,0
134,96,322,39,0
177,119,396,48,0
181,119,397,51,0
207,124,412,59,1
249,128,433,69,2
276,134,448,85,2
318,137,464,92,3
359,140,480,105,3
361,140,485,105,3
373,144,536,105,3
388,150,599,106,3
398,157,663,106,3
412,165,728,106,3
425,171,783,107,3
425,171,783,107,3
425,171,783,107,3
425,171,783,107,3
425,171,783,107,3
425,171,783,107,3
425,171,783,107,3
425,171,783,107,4
429,176,785,118,5
439,181,788,124,7
444,181,790,138,7
449,181,793,142,9
453,184,795,154,11
453,184,796,155,11
457,186,797,161,12
459,189,802,163,12
460,193,805,172,12
464,196,808,179,12
467,198,809,182,13
467,198,809,182,13
467,198,809,182,13
467,198,809,182,13
467,198,809,182,13
467,198,809,182,13
467,198,809,182,13
467,198,809,182,13
468,207,809,190,13
472,214,809,204,13
475,221,810,213,13
476,233,810,218,13
482,242,810,222,13
482,242,810,222,13
482,249,810,228,13
484,262,810,234,13
484,270,811,239,13
484,277,811,244,13
484,289,812,244,13
488,289,822,247,13
534,300,910,260,13
590,313,964,273,15
623,319,1007,285,16
679,335,1074,302,17
721,346,1149,322,17
722,348,1154,322,17
735,353,1215,322,17
745,360,1273,323,18
758,370,1343,326,19
774,380,1395,327,20
785,383,1443,327,21
787,383,1445,328,21
797,399,1464,332,22
819,417,1478,336,22
838,432,1492,341,22
850,446,1509,348,23
863,457,1530,351,26
864,457,1532,351,26
878,468,1550,358,29
893,480,1562,364,35
903,493,1579,375,42
917,495,1599,379,48
929,505,1616,386,53
935,505,1624,387,53
979,522,1694,402,59
1016,549,1768,422,64
1073,573,1856,435,66
1105,598,1935,450,67
1156,628,2021,465,72
1161,631,2030,466,72
1196,647,2117,477,73
1236,667,2191,491,73
1279,703,2271,496,74
1314,723,2339,506,76
1367,745,2416,533,76
1367,745,2416,533,76
1382,745,2418,544,76
1393,747,2420,558,76
1412,747,2423,571,77
1426,749,2426,583,78
1439,750,2432,591,78
1439,751,2442,591,78
1451,758,2499,592,78
1461,764,2564,592,78
1479,770,2619,594,78
1488,777,2673,594,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
1499,784,2743,595,78
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
5,2,8,1,0
40,20,81,11,0
75,43,158,15,0
94,68,243,28,0
134,96,322,38,0
177,119,396,47,0
181,119,398,49,0
207,124,416,55,0
250,127,436,66,0
281,133,454,76,0
319,135,473,84,1
357,138,487,98,4
359,138,492,98,4
371,142,543,98,4
386,148,606,99,4
397,155,670,99,4
411,163,735,99,4
424,169,790,100,4
424,169,790,100,4
424,169,790,100,4
424,169,790,100,4
424,169,790,100,4
424,169,790,100,4
424,169,790,100,4
